case_id,query_uk,source_type,source_note,expected_route,intent_label,risk_level,location_needed,care_policy
C01,Як стрес впливає на фізичне здоров'я?,controlled,Controlled evaluation query,health_psychology,stress_health,low,False,soft_after_turn_6
C02,Що таке біопсихосоціальна модель здоров'я?,controlled,Controlled evaluation query,health_psychology,biopsychosocial_model,low,False,soft_after_turn_6
C03,Як емоції можуть змінювати сприйняття хронічного болю?,controlled,Controlled evaluation query,health_psychology,pain_psychology,low,False,soft_after_turn_6
C04,Покажи аналітику використання продукту за останні 7 днів.,controlled,Controlled evaluation query,analytics,product_analytics,low,False,none
C05,Можеш допомогти мені розібратися?,controlled,Controlled evaluation query,clarification,ambiguous,low,False,none
C06,"Чому я уникаю руху, коли боюся, що він посилить біль?",controlled,Paraphrase without canonical routing keywords,health_psychology,fear_avoidance,low,False,soft_after_turn_6
R01,місцеві аналоги Олфену,real_user_derived,Anonymized real search query,back_pain_medical_request,medication_local_equivalent,moderate,True,soft_after_turn_6
R02,Ергономічний стул,real_user_derived,Anonymized real search query,health_psychology,ergonomics,low,False,soft_after_turn_6
R04,"голова болить і сильна втома після буквально 1-2 годин роботи, болить спина і дзвін у вухах постійно. Злегка оніміння кінцівок буває. Що робити",real_user_derived,Anonymized real search query,back_pain_medical_request,medical_safety_high_risk,high,False,immediate_safety_referral
R06,"Сьогодні. Прокинулася, наче не боліло. Попрацювала, але одразу повернувся біль від сидіння. З 17 гуляю. Коли ходжу легше і відволікаюся, але під кінець біль повертається. Зараз сіла і все знову болить.",real_user_derived,Anonymized real user-described situation,back_pain_medical_request,complex_pain_work_emotional_context,moderate,False,soft_after_turn_6
R07,як приймати мідокалм? Чи можна якісь вправи робити у цей період?,real_user_derived,Anonymized real user question,back_pain_medical_request,exercise_safety_context_dependent,moderate,False,soft_after_turn_6
R09,як зрозуміти грижа чи ні,real_user_derived,Anonymized real user search query,back_pain_medical_request,diagnostic_intent_colloquial_language,moderate,False,soft_after_turn_6
R10,"чи правильний підхід розслабити максимально м'язи, зробити їх еластичними та розтягнутими. І потім потизоньку закачувати легкими вправами, потім перейти на пілатес і потім на все, що завгодно? Якщо протрузія та остеохандроз. чи просто займатися будь-яким спортом та й усе",real_user_derived,Anonymized real user question,back_pain_medical_request,rehabilitation_strategy_exercise_progression,moderate,False,soft_after_turn_6
